date;clock;attendance;Home Team;Goals Home;Away Team;Away Goals;home_possessions (%);away_possessions (%);home_shots;away_shots;home_on;away_on;home_off;away_off;home_blocked;away_blocked;home_pass (%);away_pass (%);home_chances;away_chances;home_corners;away_corners;home_offside;away_offside;home_tackles_won (%);away_tackles_won (%);home_aerial_duels (%);away_aerial_duels (%);home_saves;away_saves;home_fouls;away_fouls;home_yellow;away_yellow;home_red;away_red
05.11.2022;15:00:00;52395;Manchester City;2;Fulham;1;70.6;29.4;16;4;5;2;5;1;6;1;91.1;79.3;3;0;9;0;3;0;12.5;73.3;54.5;45.5;1;3;6;11;2;4;1;0
05.11.2022;15:00:00;36304;Leeds United;4;Bournemouth;3;60.9;39.1;18;9;4;6;6;2;8;1;81.7;73;1;2;13;3;0;0;65.4;73.3;65.8;34.2;2;0;16;10;2;2;0;0
05.11.2022;15:00:00;28869;Nottingham Forest;2;Brentford;2;47.2;52.8;15;6;7;2;6;3;2;1;75.7;76.9;2;1;3;3;0;2;61.1;75;53.3;46.7;0;5;10;11;2;2;0;0
05.11.2022;17:30:00;39206;Everton;0;Leicester City;2;48.4;51.6;12;22;2;8;5;7;5;7;80.5;85.4;2;3;8;3;0;1;50;61.5;76;24;6;2;9;5;0;0;0;0
05.11.2022;15:00:00;30732;Wolverhampton Wanderers;2;Brighton and Hove Albion;3;28.6;71.4;8;19;5;8;1;7;2;4;75.4;90.2;1;1;4;9;1;1;38.9;78.6;34.8;65.2;5;3;15;11;2;0;1;0
06.11.2022;14:00:00;42058;Aston Villa;3;Manchester United;1;41.8;58.2;6;8;4;3;2;2;0;3;83.5;85.3;1;0;3;5;0;3;31.3;66.7;50;50;3;1;6;12;3;3;0;0
06.11.2022;12:00:00;40142;Chelsea;0;Arsenal;1;44.3;55.7;5;14;1;2;1;9;3;3;73.1;82.1;0;2;4;6;3;0;54.2;58.8;56.7;43.3;1;1;19;13;5;2;0;0
06.11.2022;14:00:00;30402;Southampton;1;Newcastle United;4;55.2;44.8;16;7;5;4;6;2;5;1;78.2;67.6;2;2;8;2;4;1;71.4;60;47.1;52.9;0;4;7;10;1;0;0;0
06.11.2022;16:30:00;62008;Tottenham Hotspur;1;Liverpool;2;46.6;53.4;14;13;5;6;6;3;3;4;82.6;83.6;3;1;5;3;1;2;73.3;50;53.8;46.2;4;4;10;8;0;0;0;0
06.11.2022;14:00:00;62451;West Ham United;1;Crystal Palace;2;42;58;5;15;2;6;3;2;0;7;80.4;87.1;0;1;2;5;4;0;56.3;69.2;54.5;45.5;5;1;10;7;1;1;0;0
12.11.2022;15:00:00;53331;Liverpool;3;Southampton;1;59.9;40.1;15;9;7;5;6;3;2;1;86.3;80;6;3;6;0;0;2;41.7;50;55;45;4;4;8;8;0;2;0;0
12.11.2022;15:00:00;29045;Nottingham Forest;1;Crystal Palace;0;31.5;68.5;9;8;2;0;6;7;1;1;71.5;87;0;0;1;5;3;0;57.1;54.5;39.1;60.9;0;1;11;13;1;4;0;0
12.11.2022;12:30:00;52786;Manchester City;1;Brentford;2;74.6;25.4;29;10;6;8;9;1;14;1;85.2;56.9;1;5;10;2;2;2;77.8;27.3;52.4;47.6;5;5;9;7;2;2;0;0
12.11.2022;15:00:00;10382;Bournemouth;3;Everton;0;35.8;64.2;16;15;9;3;4;6;3;6;73.1;85.6;2;1;3;5;1;1;66.7;50;56.7;43.3;3;5;12;8;2;0;0;0
12.11.2022;17:30:00;52264;Newcastle United;1;Chelsea;0;48.9;51.1;10;5;3;2;3;2;4;1;82.7;84.1;2;0;5;3;3;0;65.2;65.2;72.7;27.3;2;2;14;11;5;2;0;0
12.11.2022;19:45:00;34624;Wolverhampton Wanderers;0;Arsenal;2;37.4;62.6;11;14;2;4;6;7;3;3;79.6;89.3;0;1;6;4;3;1;52.9;50;69;31;1;2;5;6;3;2;0;0
12.11.2022;15:00:00;61667;Tottenham Hotspur;4;Leeds United;3;54.7;45.3;14;12;8;5;3;2;3;5;82.6;78.9;4;4;9;2;0;1;66.7;52.6;51.9;48.1;2;3;8;7;1;1;0;1
12.11.2022;15:00:00;62459;West Ham United;0;Leicester City;2;53.6;46.4;18;9;6;6;9;2;3;1;77.4;78.2;0;1;7;2;2;0;66.7;47.4;63.6;36.4;4;6;9;8;3;1;0;0
13.11.2022;14:00:00;31581;Brighton and Hove Albion;1;Aston Villa;2;65.1;34.9;7;8;2;2;1;3;4;3;86.3;72;1;0;11;4;3;1;42.9;52.2;55.6;44.4;0;1;14;11;2;7;0;0
13.11.2022;16:30:00;24246;Fulham;1;Manchester United;2;52.7;47.3;14;14;7;9;5;3;2;2;79.4;79.4;1;6;10;3;1;2;44.4;58.3;39.3;60.7;8;6;9;10;1;1;0;0
26.12.2022;15:00:00;39252;Everton;1;Wolverhampton Wanderers;2;58.8;41.2;12;7;6;4;4;2;2;1;84.8;75.5;2;1;2;2;1;2;76.5;63.2;50;50;2;4;9;22;1;6;0;0
26.12.2022;15:00:00;25176;Crystal Palace;0;Fulham;3;36.2;63.8;4;23;0;11;3;6;1;6;74.5;85.8;0;2;1;8;1;2;73.3;56.3;28.6;71.4;7;0;12;15;0;0;2;0
26.12.2022;12:30:00;17137;Brentford;2;Tottenham Hotspur;2;39.1;60.9;9;15;5;8;3;2;1;5;63.6;81.8;2;0;6;5;1;5;25;44.4;33.3;66.7;6;3;11;10;3;1;0;0
26.12.2022;15:00:00;32185;Leicester City;0;Newcastle United;3;60.1;39.9;8;12;2;5;2;4;4;3;82.1;74.2;0;2;5;5;3;1;66.7;58.3;36.7;63.3;2;2;9;6;0;0;0;0
26.12.2022;20:00:00;60125;Arsenal;3;West Ham United;1;66.5;33.5;16;8;5;4;6;4;5;0;89.5;75.5;3;0;7;5;3;0;66.7;50;48.4;51.6;3;2;13;17;0;2;0;0
26.12.2022;17:30:00;42085;Aston Villa;1;Liverpool;3;48.1;51.9;12;16;6;9;3;6;3;1;80.9;81.7;3;5;0;6;3;3;25;36.8;42.9;57.1;6;5;7;12;0;0;0;0
26.12.2022;15:00:00;31010;Southampton;1;Brighton and Hove Albion;3;33.6;66.4;14;7;4;4;7;2;3;1;77.2;86.8;0;1;4;2;0;1;62.5;38.1;45.2;54.8;2;3;9;10;1;2;0;0
27.12.2022;17:30:00;40046;Chelsea;2;Bournemouth;0;60.3;39.7;15;9;5;4;7;4;3;1;88.3;81.2;2;0;6;8;3;0;58.8;64.7;42.1;57.9;4;3;8;10;0;0;0;0
27.12.2022;20:00:00;73608;Manchester United;3;Nottingham Forest;0;65.8;34.2;17;8;8;3;3;3;6;2;87;71.3;3;0;9;9;1;2;50;64.7;53.8;46.2;3;5;13;4;3;1;0;0
28.12.2022;20:00:00;36889;Leeds United;1;Manchester City;3;31;69;9;26;1;9;4;12;4;5;73.3;87.5;0;6;3;5;0;1;46.2;53.8;41.7;58.3;6;0;11;14;3;3;0;0
30.12.2022;19:45:00;62467;West Ham United;0;Brentford;2;63.1;36.9;20;9;5;6;9;2;6;1;86.5;75;0;1;8;1;0;0;41.7;50;54.8;45.2;4;5;9;5;1;0;0;0
30.12.2022;20:00:00;53343;Liverpool;2;Leicester City;1;57;43;21;7;5;2;10;3;6;2;84.4;78.6;3;3;4;5;2;5;66.7;35.7;46.7;53.3;1;5;8;15;0;1;0;0
31.12.2022;15:00:00;24344;Fulham;2;Southampton;1;62.5;37.5;8;9;2;3;5;4;1;2;80.1;65.5;1;1;4;4;1;0;52.6;66.7;40.6;59.4;2;1;8;13;0;1;0;0
31.12.2022;15:00:00;9972;Bournemouth;0;Crystal Palace;2;58.9;41.1;6;15;2;6;3;4;1;5;75.2;68.8;0;2;2;7;1;1;58.8;56.7;52;48;4;2;17;11;4;1;0;0
31.12.2022;12:30:00;31658;Wolverhampton Wanderers;0;Manchester United;1;45.7;54.3;10;16;3;6;1;5;6;5;76.4;81.2;0;1;7;5;1;2;37.5;29.4;41.2;58.8;6;3;11;11;1;3;0;0
31.12.2022;17:30:00;31647;Brighton and Hove Albion;2;Arsenal;4;67.8;32.2;9;14;5;7;2;3;2;4;88.3;72.6;1;2;7;4;5;0;50;47.4;60;40;3;3;7;11;3;3;0;0
31.12.2022;15:00:00;52211;Newcastle United;0;Leeds United;0;59;41;16;8;5;1;9;3;2;4;77.3;63.6;7;0;9;3;3;0;50;56.3;55.6;44.4;1;5;13;19;3;5;0;0
31.12.2022;15:00:00;53444;Manchester City;1;Everton;1;73.7;26.3;16;2;3;1;6;0;7;1;90.2;77.7;4;0;7;1;3;2;53.8;53.8;56.3;43.8;0;2;13;14;3;4;0;0
01.01.2023;14:00:00;61651;Tottenham Hotspur;0;Aston Villa;2;59.3;40.7;6;13;2;4;2;4;2;5;86;79.7;1;1;5;3;1;0;57.1;50;58.8;41.2;2;1;15;10;4;3;0;0
01.01.2023;16:30:00;29229;Nottingham Forest;1;Chelsea;1;27.7;72.3;12;7;5;2;4;2;3;3;76.6;89.4;0;1;1;2;2;2;55.6;56.3;46.2;53.8;1;4;16;14;2;2;0;0
02.01.2023;17:30:00;17163;Brentford;3;Liverpool;1;27;73;10;16;7;6;2;3;1;7;49.8;83.3;1;3;4;9;7;4;41.2;55.6;48.4;51.6;4;5;5;8;1;3;0;0
03.01.2023;19:45:00;;Everton;1;Brighton and Hove Albion;4;48.9;51.1;10;19;4;8;5;6;1;5;87.7;85.4;0;2;5;2;1;0;62.5;66.7;23.5;76.5;4;3;8;10;3;1;0;0
03.01.2023;19:45:00;60319;Arsenal;0;Newcastle United;0;66.8;33.2;17;8;4;1;8;5;5;2;85.8;71.5;0;2;5;5;1;4;61.5;69.6;42.9;57.1;1;4;10;16;4;5;0;0
03.01.2023;20:00:00;73322;Manchester United;3;Bournemouth;0;58.5;41.5;18;7;6;4;6;2;6;1;85.5;79.1;4;1;6;5;0;2;66.7;33.3;40;60;4;3;13;7;0;3;0;0
03.01.2023;19:45:00;30813;Leicester City;0;Fulham;1;61.4;38.6;15;11;6;2;6;7;3;2;81.8;75.4;3;2;6;3;0;1;82.4;61.5;56.5;43.5;1;6;12;11;2;6;0;0
04.01.2023;19:45:00;36173;Leeds United;2;West Ham United;2;63.3;36.7;14;15;6;2;6;11;2;2;79.4;62.5;1;0;8;1;3;3;68.4;47.4;47.9;52.1;0;3;11;18;3;1;0;0
04.01.2023;19:30:00;30150;Southampton;0;Nottingham Forest;1;62.5;37.5;8;11;0;1;6;9;2;1;78;63.6;1;2;6;2;1;0;50;50;45.5;54.5;0;0;14;17;2;2;0;0
04.01.2023;20:00:00;25132;Crystal Palace;0;Tottenham Hotspur;4;46.7;53.3;19;14;4;6;9;3;6;5;82;86.2;0;2;10;4;1;2;59.1;63.6;29.6;70.4;2;4;11;8;1;2;0;0
04.01.2023;20:00:00;39978;Aston Villa;1;Wolverhampton Wanderers;1;55.9;44.1;13;10;4;3;3;4;6;3;87.6;83.8;2;0;7;8;1;4;45.5;58.6;40.9;59.1;2;2;6;12;1;3;0;0
05.01.2023;20:00:00;39998;Chelsea;0;Manchester City;1;47.7;52.3;8;12;2;3;3;6;3;3;85.2;89.5;0;3;3;2;2;1;39.3;68.4;40;60;2;2;9;9;2;0;0;0
12.01.2023;20:00:00;24460;Fulham;2;Chelsea;1;47.4;52.6;8;20;3;10;3;3;2;7;80.6;81.6;1;3;5;7;3;3;54.5;61.1;66.7;33.3;9;1;12;16;4;3;0;1
13.01.2023;20:00:00;42008;Aston Villa;2;Leeds United;1;53.4;46.6;11;16;5;4;4;4;2;8;72.7;69.5;1;3;0;11;2;5;46.4;51.9;59.3;40.7;2;3;12;18;2;2;0;0
14.01.2023;15:00:00;39305;Everton;1;Southampton;2;52.2;47.8;12;13;4;5;5;2;3;6;73.4;70.7;1;1;6;4;3;2;60;66.7;44.7;55.3;3;3;7;18;0;3;0;0
14.01.2023;15:00:00;31645;Brighton and Hove Albion;3;Liverpool;0;60.8;39.2;16;6;9;2;3;3;4;1;88.2;83.3;2;2;7;1;4;2;56.3;63.2;58.3;41.7;2;5;9;15;1;3;0;0
14.01.2023;12:30:00;75546;Manchester United;2;Manchester City;1;29.4;70.6;8;5;4;1;1;2;3;2;74.2;89.3;4;1;1;2;6;2;53.3;16.7;47.4;52.6;0;1;15;5;3;0;0;0
14.01.2023;17:30:00;17031;Brentford;2;Bournemouth;0;49.9;50.1;12;7;4;2;7;3;1;2;74.4;77.7;0;0;5;3;2;1;55;57.9;47.4;52.6;2;2;5;9;1;1;0;0
14.01.2023;15:00:00;31511;Wolverhampton Wanderers;1;West Ham United;0;58.5;41.5;17;16;4;4;6;5;7;7;83.9;78;0;0;4;3;4;1;60;36.4;45.7;54.3;3;3;10;7;0;2;0;0
14.01.2023;15:00:00;29301;Nottingham Forest;2;Leicester City;0;38.8;61.2;15;6;5;1;4;3;6;2;75.4;82.6;3;2;3;5;2;1;42.9;58.3;54.2;45.8;1;3;11;12;1;2;0;0
15.01.2023;14:00:00;40075;Chelsea;1;Crystal Palace;0;62.5;37.5;15;10;5;5;5;2;5;3;84.6;74.3;3;0;11;7;3;1;54.5;45.8;66;34;5;4;10;17;2;5;0;0
15.01.2023;14:00:00;52247;Newcastle United;1;Fulham;0;62.3;37.7;20;5;5;0;7;4;8;1;82.2;70;2;0;10;5;2;3;72.2;58.8;46.2;53.8;0;4;6;14;1;3;0;0
15.01.2023;16:30:00;61870;Tottenham Hotspur;0;Arsenal;2;50.6;49.4;17;14;7;5;4;5;6;4;82.6;84.2;2;2;4;3;1;2;64.7;61.5;62.9;37.1;4;7;16;15;4;2;0;0
18.01.2023;20:00:00;23343;Crystal Palace;1;Manchester United;1;39.4;60.6;10;15;5;4;3;8;2;3;73.7;81.3;0;2;3;3;0;0;45.8;56.3;59.1;40.9;3;4;9;10;1;2;0;0
19.01.2023;20:00:00;53088;Manchester City;4;Tottenham Hotspur;2;57.9;42.1;16;9;6;3;5;4;5;2;87.7;83;3;1;8;3;0;1;73.3;56.3;50;50;1;2;10;14;1;2;0;0
21.01.2023;17:30:00;25350;Crystal Palace;0;Newcastle United;0;39.2;60.8;6;16;1;7;1;7;4;2;67.1;79.1;0;2;3;15;0;1;58.6;47.4;47.4;52.6;7;1;13;7;4;2;0;0
21.01.2023;15:00:00;10248;Bournemouth;1;Nottingham Forest;1;42.4;57.6;16;20;4;5;8;11;4;4;72.4;80;2;1;4;6;2;2;54.5;47.6;52.6;47.4;4;2;10;7;1;2;0;0
21.01.2023;12:30:00;53126;Liverpool;0;Chelsea;0;47.5;52.5;15;11;3;2;6;6;6;3;78.6;80.9;1;4;5;5;5;1;72.2;38.1;40;60;2;3;16;9;3;1;0;0
21.01.2023;15:00:00;32056;Leicester City;2;Brighton and Hove Albion;2;36.6;63.4;9;13;2;4;2;6;5;3;79.4;88.4;0;3;5;6;0;2;68.8;54.5;60;40;2;0;9;9;0;1;0;0
21.01.2023;15:00:00;62470;West Ham United;2;Everton;0;32.2;67.8;11;5;4;2;3;1;4;2;79.5;87.7;2;0;4;9;1;2;52.9;52.6;48.6;51.4;2;2;9;6;1;1;0;0
21.01.2023;15:00:00;30158;Southampton;0;Aston Villa;1;36.5;63.5;8;16;5;5;2;8;1;3;70.8;80.6;1;1;2;2;3;0;44;47.4;62.2;37.8;4;5;19;9;1;2;0;0
22.01.2023;14:00:00;36260;Leeds United;0;Brentford;0;58.5;41.5;9;6;5;0;1;5;3;1;73.7;64.5;0;0;2;3;1;1;47.1;42.9;50;50;0;5;10;18;2;2;0;0
22.01.2023;14:00:00;53282;Manchester City;3;Wolverhampton Wanderers;0;55.3;44.7;13;10;7;1;5;5;1;4;89.6;85.6;4;0;5;7;1;0;62.5;53.3;60.9;39.1;1;3;10;10;1;2;0;0
22.01.2023;16:30:00;60325;Arsenal;3;Manchester United;2;57.2;42.8;25;6;5;4;7;0;13;2;81.3;77.5;2;0;12;4;1;4;66.7;52.4;40.7;59.3;2;2;8;9;1;2;0;0
23.01.2023;20:15:00;24190;Fulham;0;Tottenham Hotspur;1;52.9;47.1;10;10;5;3;4;4;1;3;82.1;78.3;1;1;3;8;2;0;52.6;52.2;30;70;2;5;10;10;1;3;0;0
03.02.2023;20:00:00;40041;Chelsea;0;Fulham;0;66.9;33.1;12;10;3;4;7;3;2;3;85.8;72.2;1;0;6;2;3;0;54.2;73.7;52;48;4;2;16;12;1;4;0;0
04.02.2023;15:00:00;17051;Brentford;3;Southampton;0;48.3;51.7;14;14;4;6;6;4;4;4;69.2;75.6;3;1;4;4;1;2;53.8;66.7;44.4;55.6;5;0;10;9;1;2;0;0
04.02.2023;15:00:00;42055;Aston Villa;2;Leicester City;4;63.2;36.8;19;9;4;5;6;4;9;0;86.7;74.8;0;4;11;3;2;8;66.7;69.6;54.5;45.5;1;3;10;10;0;3;0;0
04.02.2023;12:30:00;39314;Everton;1;Arsenal;0;29.5;70.5;12;15;4;3;5;7;3;5;71.4;86.5;4;0;7;5;3;0;61.1;78.6;58.6;41.4;2;3;13;8;4;1;0;0
04.02.2023;15:00:00;31600;Brighton and Hove Albion;1;Bournemouth;0;71.8;28.2;20;12;6;2;7;7;7;3;89.3;72.3;2;0;7;3;0;1;52.9;60;29.2;70.8;2;5;14;7;3;1;0;0
04.02.2023;17:30:00;52256;Newcastle United;1;West Ham United;1;62.7;37.3;8;10;2;1;3;5;3;4;80.6;69;3;1;4;2;0;2;61.5;57.9;57.1;42.9;0;1;11;13;2;1;0;0
04.02.2023;15:00:00;31664;Wolverhampton Wanderers;3;Liverpool;0;41.8;58.2;12;22;6;4;5;8;1;10;74.9;85.5;3;1;2;7;1;2;62.5;70;46.7;53.3;2;3;9;7;1;1;0;0
04.02.2023;15:00:00;73420;Manchester United;2;Crystal Palace;1;53.1;46.9;14;10;5;3;5;5;4;2;85.4;80.3;0;2;5;5;1;4;57.1;56.3;57.9;42.1;2;3;9;9;1;2;1;0
05.02.2023;14:00:00;29363;Nottingham Forest;1;Leeds United;0;30.1;69.9;6;10;2;4;2;3;2;3;54.5;74.9;0;1;0;2;2;3;65.4;73.7;48.3;51.7;4;1;15;14;4;2;0;0
05.02.2023;16:30:00;61747;Tottenham Hotspur;1;Manchester City;0;35.2;64.8;12;15;3;5;5;5;4;5;74.6;87.6;2;0;4;6;2;1;57.1;47.4;36;64;5;2;19;14;2;3;1;0
08.02.2023;20:00:00;73456;Manchester United;2;Leeds United;2;65.9;34.1;24;8;7;2;9;4;8;2;81;64.4;1;1;6;5;1;0;57.9;66.7;50;50;1;5;7;11;1;3;0;0
11.02.2023;15:00:00;24827;Crystal Palace;1;Brighton and Hove Albion;1;25.8;74.2;6;17;1;7;2;5;3;5;70.4;89.9;0;5;1;6;3;2;73.7;56.5;38.5;61.5;6;0;10;11;4;1;0;0
11.02.2023;15:00:00;60254;Arsenal;1;Brentford;1;69.2;30.8;23;9;7;2;10;4;6;3;86.4;66.3;1;3;7;4;1;1;60;66.7;28.9;71.1;1;6;9;9;0;2;0;0
11.02.2023;12:30:00;62471;West Ham United;1;Chelsea;1;28.2;71.8;10;12;2;4;5;4;3;4;75.7;90.5;1;1;5;6;3;4;60.9;81;45.5;54.5;3;1;9;11;1;1;0;0
11.02.2023;15:00:00;24244;Fulham;2;Nottingham Forest;0;50;50;16;10;3;1;11;7;2;2;79;77;2;1;5;4;1;3;50;80;52.9;47.1;1;1;9;11;0;1;0;0
11.02.2023;17:30:00;10419;Bournemouth;1;Newcastle United;1;33.2;66.8;11;15;5;7;5;5;1;3;66.7;81.8;2;0;4;6;2;5;55;60;51.5;48.5;6;3;8;10;2;3;0;0
11.02.2023;15:00:00;29751;Southampton;1;Wolverhampton Wanderers;2;40.9;59.1;17;11;2;2;10;2;5;7;70.5;80.5;0;0;5;2;0;3;68.8;57.1;67.4;32.6;0;1;12;14;2;3;0;1
11.02.2023;15:00:00;32184;Leicester City;4;Tottenham Hotspur;1;48.9;51.1;15;11;7;4;6;6;2;1;78.4;82.7;2;0;1;5;2;2;63;60;27.8;72.2;3;2;14;9;5;2;0;0
12.02.2023;14:00:00;36919;Leeds United;0;Manchester United;2;33;67;16;11;6;5;4;4;6;2;67.7;81.6;1;2;7;3;3;3;56.5;70;57.1;42.9;3;6;10;13;2;1;0;0
12.02.2023;16:30:00;53392;Manchester City;3;Aston Villa;1;67.2;32.8;17;6;9;2;3;2;5;2;90;81.3;4;0;8;4;1;4;42.9;42.9;66.7;33.3;1;5;13;14;1;2;0;0
13.02.2023;20:00:00;53027;Liverpool;2;Everton;0;59.1;40.9;15;6;6;1;4;4;5;1;86.3;78.7;2;1;3;3;4;2;71.4;44.4;57.1;42.9;1;4;8;16;1;3;0;0
15.02.2023;19:30:00;60276;Arsenal;1;Manchester City;3;63.5;36.5;10;9;1;6;4;1;5;2;83;72.3;2;4;1;3;0;3;38.5;70.6;44;56;2;0;11;15;2;4;0;0
18.02.2023;15:00:00;31619;Brighton and Hove Albion;0;Fulham;1;65.3;34.7;21;5;7;2;10;0;4;3;87.7;73.1;5;0;10;2;4;0;40;38.5;59.3;40.7;1;7;12;14;0;5;0;0
18.02.2023;15:00:00;40152;Chelsea;0;Southampton;1;61.3;38.7;17;8;5;5;5;3;7;0;85.9;75.3;2;0;8;2;3;1;76.5;71;52;48;3;4;16;25;3;6;0;0
18.02.2023;12:30:00;42066;Aston Villa;2;Arsenal;4;33.4;66.6;7;20;5;5;1;8;1;7;76.8;85.6;0;5;2;9;0;2;72;55.6;48;52;2;3;13;4;2;2;0;0
18.02.2023;15:00:00;17122;Brentford;1;Crystal Palace;1;58.7;41.3;12;10;5;4;6;3;1;3;82.4;77.8;1;1;2;6;3;2;50;60;60;40;3;4;10;8;2;2;0;0
18.02.2023;15:00:00;31222;Wolverhampton Wanderers;0;Bournemouth;1;68.6;31.4;15;5;4;1;5;1;6;3;84.4;67.7;0;1;12;2;2;0;68.8;44.4;44.2;55.8;0;4;12;10;3;3;0;0
18.02.2023;17:30:00;52758;Newcastle United;0;Liverpool;2;37.4;62.6;14;13;4;7;7;4;3;2;82;88.1;3;5;6;7;3;0;90;50;68.8;31.3;5;4;3;8;1;1;1;0
18.02.2023;15:00:00;39232;Everton;1;Leeds United;0;50;50;15;8;6;0;7;4;2;4;73.4;69;2;1;6;4;1;0;56.5;58.3;47.4;52.6;0;3;8;6;2;3;0;0
18.02.2023;15:00:00;29365;Nottingham Forest;1;Manchester City;1;27;73;4;23;1;6;2;11;1;6;65.1;88;1;2;0;10;2;0;61.5;70;56.5;43.5;5;0;8;6;1;0;0;0
19.02.2023;14:00:00;73578;Manchester United;3;Leicester City;0;56.9;43.1;26;19;8;3;9;9;9;7;84.6;81.1;6;2;6;6;0;1;69.6;53.8;69.6;30.4;3;5;9;9;0;2;0;0
19.02.2023;16:30:00;61476;Tottenham Hotspur;2;West Ham United;0;57;43;16;6;6;1;4;4;6;1;84.6;74.9;2;0;4;7;0;0;68.4;61.1;48.7;51.3;1;4;16;10;2;1;0;0
24.02.2023;20:00:00;24399;Fulham;1;Wolverhampton Wanderers;1;50.5;49.5;10;8;5;2;2;5;3;1;81.3;76.2;2;1;4;3;1;1;55;73.7;36.7;63.3;1;4;12;17;2;0;0;0
25.02.2023;15:00:00;32227;Leicester City;0;Arsenal;1;34.1;65.9;1;10;0;2;1;3;0;5;68.9;82.4;0;1;0;8;4;4;66.7;54.5;47.1;52.9;1;0;14;9;0;1;0;0
25.02.2023;15:00:00;36641;Leeds United;1;Southampton;0;60.6;39.4;14;8;4;2;6;3;4;3;84.6;77.7;0;0;9;2;2;3;65.2;55.6;52.2;47.8;2;3;15;13;2;4;0;0
25.02.2023;15:00:00;39309;Everton;0;Aston Villa;2;46.5;53.5;15;9;5;5;7;4;3;0;78.5;79.2;0;3;5;1;1;0;50;50;48.6;51.4;3;4;12;12;2;1;0;0
25.02.2023;19:45:00;25842;Crystal Palace;0;Liverpool;0;36.2;63.8;6;12;0;4;4;5;2;3;74.5;84.5;2;2;5;3;4;1;68.8;64.3;50;50;4;0;11;14;2;5;0;0
25.02.2023;17:30:00;10481;Bournemouth;1;Manchester City;4;34;66;13;20;2;5;5;8;6;7;83;90.1;0;1;4;6;1;2;53.3;65.4;52.6;47.4;2;1;10;9;2;2;0;0
25.02.2023;15:00:00;62469;West Ham United;4;Nottingham Forest;0;49.1;50.9;18;8;5;3;8;3;5;2;78;78.2;4;0;12;3;1;1;69.2;60;52.1;47.9;3;1;8;5;0;0;0;0
26.02.2023;13:30:00;61613;Tottenham Hotspur;2;Chelsea;0;41.2;58.8;8;10;3;2;4;5;1;3;82.2;89.3;1;0;4;4;0;2;59.3;78.9;60.7;39.3;2;1;10;10;2;3;0;0
01.03.2023;19:45:00;60213;Arsenal;4;Everton;0;73.1;26.9;15;8;5;5;5;2;5;1;87.6;67.5;4;1;5;1;4;2;100;66.7;42.3;57.7;5;1;5;12;0;2;0;0
01.03.2023;20:00:00;53259;Liverpool;2;Wolverhampton Wanderers;0;56.8;43.2;15;4;6;1;6;2;3;1;83.1;80.1;3;1;5;2;1;3;83.3;57.1;42.9;57.1;1;4;13;14;2;3;0;0
04.03.2023;15:00:00;41893;Aston Villa;1;Crystal Palace;0;58.1;41.9;8;3;1;0;4;2;3;1;87.8;83.8;1;0;2;4;0;5;61.5;59.1;66.7;33.3;0;1;14;17;2;3;0;1
04.03.2023;15:00:00;60222;Arsenal;3;Bournemouth;2;80.1;19.9;31;4;9;4;10;0;12;0;88.6;57.6;1;2;17;1;0;0;58.8;75;55.9;44.1;2;6;6;8;0;2;0;0
04.03.2023;12:30:00;53419;Manchester City;2;Newcastle United;0;56.3;43.7;11;5;3;2;6;1;2;2;86.5;80.7;2;1;8;4;0;1;46.2;63.6;56.3;43.8;2;1;8;13;2;4;0;0
04.03.2023;15:00:00;31523;Brighton and Hove Albion;4;West Ham United;0;65.8;34.2;20;3;9;2;7;0;4;1;90.5;78.8;2;0;7;3;0;0;50;45.5;57.1;42.9;2;5;6;8;0;3;0;0
04.03.2023;17:30:00;30139;Southampton;1;Leicester City;0;34.9;65.1;11;11;5;0;2;7;4;4;68.8;79;0;3;3;4;4;2;42.9;63.6;31.6;68.4;0;4;12;11;4;2;0;0
04.03.2023;15:00:00;31585;Wolverhampton Wanderers;1;Tottenham Hotspur;0;46.5;53.5;8;21;5;6;3;6;0;9;81.5;85.8;2;2;4;8;3;1;50;60;47.4;52.6;6;4;11;18;1;1;0;0
04.03.2023;15:00:00;39905;Chelsea;1;Leeds United;0;57.2;42.8;13;11;3;2;8;6;2;3;87.6;79.3;3;0;5;7;2;2;65.4;65.2;46.7;53.3;2;2;11;7;2;0;0;0
05.03.2023;14:00:00;29353;Nottingham Forest;2;Everton;2;57.1;42.9;10;10;4;3;2;2;4;5;76.7;66.5;0;2;3;3;0;0;70.8;61.9;41.2;58.8;1;2;11;17;3;5;0;0
05.03.2023;16:30:00;53001;Liverpool;7;Manchester United;0;59.6;40.4;18;8;8;4;5;3;5;1;78;71;6;2;4;3;0;4;82.4;66.7;42.9;57.1;4;1;13;14;2;3;0;0
06.03.2023;20:00:00;17025;Brentford;3;Fulham;2;36.2;63.8;14;9;6;5;7;4;1;0;66.8;82.8;3;0;2;3;3;1;68.2;58.3;69.2;30.8;3;3;12;17;0;3;0;0
11.03.2023;15:00:00;36471;Leeds United;2;Brighton and Hove Albion;2;38;62;12;15;4;3;3;8;5;4;82;86.1;0;2;4;7;3;3;71.4;54.2;29.4;70.6;2;2;12;9;1;1;0;0
11.03.2023;15:00:00;39036;Everton;1;Brentford;0;33.3;66.7;13;12;6;4;6;6;1;2;62.6;77.4;1;3;5;8;3;1;56;81.8;43.9;56.1;3;5;11;12;2;1;0;0
11.03.2023;12:30:00;10536;Bournemouth;1;Liverpool;0;30.7;69.3;5;15;2;6;3;8;0;1;65.5;83.4;2;3;3;8;2;4;63.6;68.2;54.8;45.2;5;1;7;9;2;1;0;0
